iter	Passed	Remaining
159	195	1758
160	196	1753
161	197	1750
162	198	1750
163	199	1745
164	200	1740
165	200	1736
166	201	1731
167	202	1726
168	203	1722
169	204	1717
170	205	1715
171	206	1711
172	206	1706
173	207	1702
174	208	1697
175	209	1694
176	210	1689
177	211	1685
178	211	1681
179	212	1677
180	213	1673
181	214	1670
182	215	1665
183	216	1663
184	217	1661
185	218	1658
186	218	1654
187	219	1650
188	220	1647
189	221	1645
190	223	1648
191	224	1649
192	225	1646
193	226	1642
194	227	1641
195	229	1641
196	229	1637
197	230	1633
198	231	1630
199	232	1626
200	233	1623
201	234	1620
202	234	1616
203	235	1613
204	236	1610
205	237	1607
206	238	1603
207	239	1599
208	239	1596
209	241	1595
210	242	1594
211	242	1590
212	243	1587
213	244	1583
214	245	1580
215	246	1577
216	246	1573
217	248	1572
218	249	1571
219	250	1569
220	251	1566
221	251	1563
222	252	1561
223	253	1558
224	254	1555
225	255	1553
226	256	1550
227	257	1547
228	258	1546
229	259	1544
230	260	1542
231	261	1539
232	261	1536
233	262	1533
234	263	1530
235	264	1527
236	265	1524
237	265	1521
238	266	1518
239	267	1516
240	268	1513
241	269	1510
242	269	1507
243	270	1504
244	271	1501
245	272	1499
246	273	1496
247	274	1495
248	275	1493
249	276	1491
250	277	1489
251	277	1486
252	278	1483
253	279	1481
254	280	1479
255	281	1476
256	282	1474
257	282	1471
258	283	1469
259	284	1467
260	285	1464
261	286	1462
262	287	1461
263	288	1458
264	289	1456
265	289	1453
266	290	1451
267	291	1448
268	292	1446
269	293	1443
270	293	1441
271	294	1438
272	295	1437
273	296	1436
274	297	1434
275	298	1433
276	300	1436
277	302	1437
278	303	1436
279	304	1433
280	305	1431
281	306	1431
282	307	1429
283	308	1427
284	308	1425
285	309	1423
286	310	1422
287	311	1418
288	312	1416
289	313	1414
290	314	1412
291	314	1410
292	315	1407
293	316	1405
294	317	1403
295	318	1401
296	318	1399
297	319	1396
298	320	1394
299	321	1392
300	322	1390
301	323	1388
302	324	1387
303	325	1385
304	326	1384
305	327	1383
306	328	1381
307	328	1379
308	330	1382
309	332	1381
310	332	1379
311	333	1377
312	334	1374
313	335	1372
314	336	1370
315	336	1368
316	337	1366
317	338	1364
318	339	1363
319	340	1360
320	341	1358
321	341	1356
322	342	1354
323	343	1352
324	344	1350
325	345	1349
326	346	1347
327	346	1345
328	347	1343
329	348	1341
330	349	1339
331	350	1338
332	351	1336
333	352	1334
334	352	1332
335	353	1330
336	354	1328
337	355	1327
338	356	1325
339	357	1323
340	358	1322
341	358	1320
342	359	1318
343	360	1316
344	361	1315
345	362	1313
346	363	1311
347	364	1309
348	364	1308
349	365	1306
350	366	1304
351	367	1302
352	368	1300
353	369	1298
354	369	1296
355	370	1294
356	371	1293
357	372	1291
358	372	1289
359	373	1287
360	374	1285
361	375	1284
362	376	1283
363	377	1281
364	378	1279
365	378	1277
366	379	1275
367	380	1274
368	381	1272
369	382	1270
370	383	1268
371	383	1266
372	384	1265
373	385	1263
374	386	1263
375	387	1261
376	388	1259
377	393	1270
378	395	1272
379	398	1280
380	400	1280
381	401	1279
382	402	1278
383	403	1277
384	405	1278
385	406	1278
386	407	1277
387	408	1276
388	409	1275
389	410	1274
390	411	1273
391	412	1272
392	413	1271
393	415	1270
394	416	1269
395	416	1266
396	417	1265
397	418	1264
398	419	1263
399	420	1261
400	421	1260
401	422	1260
402	423	1258
403	424	1257
404	425	1256
405	426	1255
406	427	1254
407	428	1252
408	429	1251
409	430	1250
410	431	1249
411	432	1247
412	433	1247
413	434	1245
414	435	1244
415	436	1242
416	437	1241
417	438	1239
418	439	1238
419	440	1236
420	441	1235
421	441	1233
422	442	1231
423	443	1230
424	444	1228
425	445	1227
426	446	1225
427	447	1225
428	448	1223
429	449	1222
430	450	1220
431	450	1219
432	451	1217
433	452	1215
434	453	1214
435	454	1212
436	454	1210
437	455	1209
438	456	1207
439	457	1206
440	458	1205
441	459	1204
442	460	1202
443	461	1201
444	462	1200
445	463	1198
446	464	1197
447	465	1195
448	465	1194
449	466	1192
450	467	1191
451	468	1189
452	469	1188
453	470	1187
454	471	1186
455	472	1184
456	473	1183
457	474	1182
458	475	1180
459	476	1179
460	476	1178
461	477	1176
462	478	1175
463	479	1173
464	480	1172
465	481	1170
466	481	1169
467	482	1167
468	483	1166
469	484	1164
470	485	1163
471	486	1161
472	486	1160
473	487	1158
474	488	1157
475	489	1155
476	490	1154
477	491	1153
478	492	1152
479	493	1150
480	493	1149
481	494	1147
482	495	1146
483	496	1144
484	497	1143
485	498	1141
486	498	1140
487	499	1138
488	500	1137
489	502	1137
490	502	1135
491	503	1134
492	504	1132
493	505	1131
494	506	1129
495	506	1128
496	507	1126
497	508	1125
498	509	1123
499	510	1122
500	511	1121
501	511	1119
502	512	1117
503	513	1116
504	514	1114
505	514	1113
506	515	1111
507	518	1113
508	518	1112
509	519	1110
510	520	1109
511	521	1107
512	522	1106
513	522	1104
514	523	1103
515	524	1102
516	525	1101
517	526	1099
518	527	1098
519	528	1096
520	528	1095
521	529	1094
522	530	1092
523	531	1091
524	532	1090
525	533	1088
526	534	1087
527	534	1086
528	535	1084
529	536	1083
530	537	1082
531	538	1080
532	539	1079
533	539	1077
534	540	1076
535	542	1076
536	542	1074
537	543	1073
538	545	1072
539	545	1071
540	546	1070
541	547	1069
542	548	1067
543	549	1066
544	550	1065
545	551	1063
546	552	1063
547	553	1062
548	554	1061
549	555	1060
550	556	1059
551	557	1058
552	558	1056
553	559	1055
554	560	1054
555	561	1053
556	562	1052
557	562	1051
558	563	1050
559	564	1048
560	565	1047
561	566	1046
562	567	1045
563	568	1043
564	569	1042
565	570	1041
566	570	1040
567	571	1038
568	572	1037
569	573	1036
570	574	1034
571	575	1033
572	575	1032
573	577	1031
574	578	1030
575	578	1029
576	579	1027
577	580	1026
578	581	1025
579	582	1023
580	583	1022
581	583	1021
582	584	1019
583	585	1018
584	586	1017
585	587	1015
586	587	1014
587	588	1013
588	589	1011
589	590	1010
590	591	1009
591	592	1008
592	592	1006
593	593	1005
594	594	1004
595	595	1002
596	596	1001
597	596	1000
598	597	998
599	598	997
600	599	996
601	600	994
602	600	993
603	602	994
604	603	992
605	604	991
606	605	990
607	606	989
608	607	987
609	607	986
610	608	985
611	609	984
612	610	982
613	611	981
614	611	980
615	613	979
616	614	978
617	614	977
618	615	975
619	616	975
620	618	974
621	618	973
622	619	972
623	621	971
624	622	970
625	622	969
626	623	968
627	625	967
628	626	966
629	626	965
630	627	964
631	628	963
632	629	962
633	630	961
634	631	959
635	632	958
636	633	957
637	634	956
638	635	955
639	636	954
640	637	954
641	638	953
642	639	952
643	640	950
644	641	949
645	642	948
646	643	947
647	644	946
648	645	945
649	646	944
650	646	943
651	647	942
652	648	941
653	649	940
654	650	939
655	651	938
656	653	937
657	654	936
658	655	935
659	656	934
660	657	933
661	658	932
662	659	931
663	660	930
664	661	929
665	662	928
666	663	927
667	664	927
668	665	926
669	666	925
670	667	924
671	668	923
672	669	922
673	670	921
674	671	920
675	672	919
676	673	918
677	674	917
678	675	916
679	676	914
680	677	913
681	678	912
682	679	911
683	679	910
684	680	909
685	681	908
686	682	906
687	683	905
688	684	904
689	685	903
690	686	902
691	687	901
692	688	900
693	689	899
694	690	898
695	690	897
696	691	896
697	692	895
698	693	894
699	694	892
700	695	891
701	696	890
702	697	889
703	697	888
704	698	887
705	699	886
706	700	884
707	701	883
708	702	882
709	703	881
710	704	880
711	705	879
712	706	878
713	707	877
714	708	876
715	708	875
716	709	874
717	710	873
718	711	871
719	712	870
720	713	869
721	714	868
722	714	867
723	715	865
724	716	864
725	717	863
726	718	862
727	718	861
728	719	859
729	720	858
730	721	857
731	722	856
732	723	855
733	723	854
734	724	852
735	725	851
736	726	850
737	727	849
738	727	848
739	728	846
740	729	845
741	730	844
742	731	843
743	731	842
744	732	840
745	733	839
746	734	838
747	735	837
748	736	836
749	736	835
750	737	833
751	738	832
752	739	831
753	740	830
754	740	829
755	742	828
756	743	827
757	744	826
758	745	825
759	746	824
760	747	824
761	748	823
762	749	821
763	750	820
764	750	819
765	751	818
766	752	817
767	753	816
768	754	815
769	755	814
770	756	813
771	756	811
772	757	810
773	758	809
774	759	808
775	760	807
776	761	806
777	761	805
778	762	803
779	763	802
780	764	801
781	765	801
782	766	799
783	767	798
784	768	797
785	769	796
786	769	795
787	770	794
788	771	793
789	772	791
790	773	790
791	773	789
792	774	788
793	775	787
794	776	786
795	777	785
796	778	783
797	778	782
798	779	781
799	780	780
800	781	779
801	782	778
802	783	777
803	784	776
804	785	775
805	785	774
806	786	773
807	787	771
808	788	770
809	789	769
810	790	768
811	790	767
812	791	766
813	792	765
814	793	764
815	794	763
816	795	762
817	796	761
818	797	760
819	797	758
820	798	757
821	799	756
822	800	755
823	801	754
824	802	753
825	802	752
826	803	751
827	804	750
828	805	749
829	806	747
830	806	746
831	807	745
832	808	744
833	809	743
834	810	742
835	811	741
836	812	740
837	812	739
838	813	738
839	814	737
840	815	735
841	816	734
842	817	734
843	818	733
844	819	732
845	820	731
846	821	730
847	822	728
848	822	727
849	823	726
850	824	725
851	825	724
852	826	723
853	828	723
854	829	722
855	830	721
856	830	720
857	831	719
858	832	718
859	833	717
860	834	716
861	835	714
862	835	713
863	836	712
864	837	711
865	838	710
866	839	709
867	840	708
868	840	707
869	841	706
870	843	705
871	843	704
872	844	703
873	845	702
874	846	701
875	847	700
876	848	699
877	849	698
878	849	697
879	850	696
880	851	694
881	852	693
882	853	692
883	854	692
884	855	691
885	856	690
886	857	689
887	858	688
888	859	687
889	860	686
890	861	685
891	862	684
892	863	683
893	864	682
894	865	681
895	866	680
896	866	679
897	867	678
898	868	677
899	869	676
900	870	675
901	871	674
902	872	673
903	873	672
904	874	671
905	875	670
906	876	669
907	877	668
908	878	667
909	879	666
910	879	665
911	880	664
912	881	663
913	882	662
914	883	661
915	884	660
916	885	659
917	885	658
918	886	657
919	887	656
920	888	655
921	889	653
922	890	652
923	890	651
924	891	650
925	892	649
926	893	648
927	894	647
928	895	646
929	896	645
930	896	644
931	897	643
932	898	642
933	899	641
934	900	640
935	900	639
936	901	638
937	902	637
938	903	636
939	904	635
940	905	634
941	906	632
942	906	631
943	907	630
944	908	629
945	909	628
946	910	627
947	911	626
948	912	625
949	913	624
950	914	623
951	914	622
952	915	621
953	917	621
954	918	620
955	919	619
956	920	618
957	920	617
958	921	616
959	922	615
960	923	614
961	924	613
962	925	612
963	926	610
964	926	609
965	927	608
966	928	607
967	929	606
968	930	605
969	931	604
970	931	603
971	932	602
972	933	601
973	934	600
974	935	599
975	935	598
976	936	597
977	937	596
978	938	595
979	939	594
980	940	593
981	941	592
982	941	591
983	942	590
984	943	589
985	944	588
986	945	587
987	946	586
988	946	585
989	947	583
990	948	582
991	949	581
992	950	580
993	951	579
994	951	578
995	952	577
996	954	577
997	955	576
998	956	575
999	957	574
1000	958	573
1001	959	572
1002	960	571
1003	961	570
1004	962	569
1005	962	568
1006	963	567
1007	964	566
1008	965	565
1009	966	564
1010	967	563
1011	968	562
1012	969	561
1013	970	560
1014	971	559
1015	971	558
1016	973	557
1017	973	556
1018	974	555
1019	975	554
1020	976	553
1021	977	552
1022	978	551
1023	979	550
1024	980	550
1025	981	549
1026	982	548
1027	983	547
1028	984	546
1029	985	545
1030	986	544
1031	987	543
1032	987	542
1033	988	541
1034	989	540
1035	990	539
1036	991	538
1037	991	537
1038	992	536
1039	993	534
1040	994	533
1041	995	532
1042	996	531
1043	996	530
1044	997	529
1045	998	528
1046	999	527
1047	1000	526
1048	1000	525
1049	1001	524
1050	1002	523
1051	1003	522
1052	1004	522
1053	1005	521
1054	1006	519
1055	1007	518
1056	1008	517
1057	1009	517
1058	1010	516
1059	1011	515
1060	1013	514
1061	1014	513
1062	1015	512
1063	1016	511
1064	1016	510
1065	1017	509
1066	1018	508
1067	1019	507
1068	1020	506
1069	1021	505
1070	1021	504
1071	1022	503
1072	1023	502
1073	1024	501
1074	1025	501
1075	1041	507
1076	1042	506
1077	1044	505
1078	1045	504
1079	1046	503
1080	1047	503
1081	1051	503
1082	1052	502
1083	1053	501
1084	1054	500
1085	1055	499
1086	1056	498
1087	1058	497
1088	1059	496
1089	1060	496
1090	1061	495
1091	1062	494
1092	1063	493
1093	1064	492
1094	1068	492
1095	1069	491
1096	1070	490
1097	1071	489
1098	1072	488
1099	1073	487
1100	1074	486
1101	1074	485
1102	1075	484
1103	1076	483
1104	1077	482
1105	1078	481
1106	1079	480
1107	1079	479
1108	1080	478
1109	1081	477
1110	1082	476
1111	1083	475
1112	1084	474
1113	1085	473
1114	1085	472
1115	1087	471
1116	1088	470
1117	1089	469
1118	1090	468
1119	1091	467
1120	1092	466
1121	1093	465
1122	1094	464
1123	1095	463
1124	1096	462
1125	1096	461
1126	1097	460
1127	1098	459
1128	1099	458
1129	1100	457
1130	1102	457
1131	1103	456
1132	1104	455
1133	1104	454
1134	1105	453
1135	1106	452
1136	1107	450
1137	1108	449
1138	1109	448
1139	1110	447
1140	1111	446
1141	1111	445
1142	1112	444
1143	1113	443
1144	1114	442
1145	1115	441
1146	1116	440
1147	1117	440
1148	1118	439
1149	1119	438
1150	1121	437
1151	1122	436
1152	1122	435
1153	1123	434
1154	1124	433
1155	1125	432
1156	1126	431
1157	1127	430
1158	1128	429
1159	1128	428
1160	1130	427
1161	1130	426
1162	1131	425
1163	1132	424
1164	1133	423
1165	1134	422
1166	1135	421
1167	1136	420
1168	1137	419
1169	1138	418
1170	1138	417
1171	1139	416
1172	1140	415
1173	1141	414
1174	1142	413
1175	1142	412
1176	1143	411
1177	1144	410
1178	1145	409
1179	1146	408
1180	1147	407
1181	1148	406
1182	1149	405
1183	1150	404
1184	1151	403
1185	1153	402
1186	1154	401
1187	1155	400
1188	1156	399
1189	1157	398
1190	1158	397
1191	1159	396
1192	1159	395
1193	1161	394
1194	1162	393
1195	1163	392
1196	1164	392
1197	1165	391
1198	1166	390
1199	1167	389
1200	1168	388
1201	1169	387
1202	1169	386
1203	1171	385
1204	1171	384
1205	1172	383
1206	1173	382
1207	1174	381
1208	1175	380
1209	1175	379
1210	1176	378
1211	1177	377
1212	1178	376
1213	1179	375
1214	1180	374
1215	1181	373
1216	1182	372
1217	1183	371
1218	1183	370
1219	1184	369
1220	1185	368
1221	1186	366
1222	1187	365
1223	1188	364
1224	1188	363
1225	1189	362
1226	1190	361
1227	1191	360
1228	1192	359
1229	1193	358
1230	1194	357
1231	1194	356
1232	1195	355
1233	1196	354
1234	1197	353
1235	1198	352
1236	1199	351
1237	1199	350
1238	1201	349
1239	1202	349
1240	1203	348
1241	1204	347
1242	1205	346
1243	1206	345
1244	1207	344
1245	1207	343
1246	1208	342
1247	1209	341
1248	1210	340
1249	1211	339
1250	1212	338
1251	1212	337
1252	1214	336
1253	1215	335
1254	1215	334
1255	1216	333
1256	1217	332
1257	1218	331
1258	1219	330
1259	1220	329
1260	1220	328
1261	1221	327
1262	1222	326
1263	1223	325
1264	1224	324
1265	1225	323
1266	1226	322
1267	1227	321
1268	1227	320
1269	1228	319
1270	1229	318
1271	1230	317
1272	1231	316
1273	1231	315
1274	1232	314
1275	1233	313
1276	1234	312
1277	1235	311
1278	1236	310
1279	1236	309
1280	1237	308
1281	1238	307
1282	1239	306
1283	1240	305
1284	1241	304
1285	1242	303
1286	1243	302
1287	1244	301
1288	1244	300
1289	1245	299
1290	1246	298
1291	1247	297
1292	1248	296
1293	1249	295
1294	1250	294
1295	1251	293
1296	1252	292
1297	1253	291
1298	1253	290
1299	1254	289
1300	1255	288
1301	1256	287
1302	1257	286
1303	1258	285
1304	1259	284
1305	1260	283
1306	1260	282
1307	1261	281
1308	1262	280
1309	1263	279
1310	1264	278
1311	1265	277
1312	1266	276
1313	1267	275
1314	1268	274
1315	1268	273
1316	1269	272
1317	1270	271
1318	1271	270
1319	1272	269
1320	1273	268
1321	1274	267
1322	1274	266
1323	1275	265
1324	1276	264
1325	1277	263
1326	1278	262
1327	1279	262
1328	1280	261
1329	1280	260
1330	1281	259
1331	1282	258
1332	1283	257
1333	1284	256
1334	1285	255
1335	1285	254
1336	1286	253
1337	1287	252
1338	1289	251
1339	1289	250
1340	1290	249
1341	1291	248
1342	1292	247
1343	1293	246
1344	1294	245
1345	1295	244
1346	1296	243
1347	1297	242
1348	1298	241
1349	1299	240
1350	1299	239
1351	1300	238
1352	1301	237
1353	1302	236
1354	1303	235
1355	1304	234
1356	1304	233
1357	1305	232
1358	1306	231
1359	1307	230
1360	1308	229
1361	1309	228
1362	1309	227
1363	1310	226
1364	1311	225
1365	1312	224
1366	1313	223
1367	1313	222
1368	1314	221
1369	1315	220
1370	1316	219
1371	1317	218
1372	1318	217
1373	1319	216
1374	1320	216
1375	1321	215
1376	1322	214
1377	1322	213
1378	1323	212
1379	1324	211
1380	1325	210
1381	1326	209
1382	1326	208
1383	1327	207
1384	1328	206
1385	1329	205
1386	1330	204
1387	1331	203
1388	1331	202
1389	1332	201
1390	1333	200
1391	1334	199
1392	1335	198
1393	1336	197
1394	1336	196
1395	1337	195
1396	1338	194
1397	1339	193
1398	1340	192
1399	1341	191
1400	1341	190
1401	1342	189
1402	1343	188
1403	1344	187
1404	1345	186
1405	1345	185
1406	1346	184
1407	1347	183
1408	1348	182
1409	1349	181
1410	1350	180
1411	1351	179
1412	1351	178
1413	1352	177
1414	1354	177
1415	1354	176
1416	1355	175
1417	1356	174
1418	1357	173
1419	1358	172
1420	1359	171
1421	1359	170
1422	1360	169
1423	1361	168
1424	1362	167
1425	1363	166
1426	1364	165
1427	1365	164
1428	1366	163
1429	1367	162
1430	1368	161
1431	1368	160
1432	1369	159
1433	1370	158
1434	1371	157
1435	1372	156
1436	1373	155
1437	1374	154
1438	1375	153
1439	1376	152
1440	1376	151
1441	1377	150
1442	1378	150
1443	1379	149
1444	1380	148
1445	1381	147
1446	1382	146
1447	1382	145
1448	1384	144
1449	1384	143
1450	1385	142
1451	1386	141
1452	1387	140
1453	1388	139
1454	1389	138
1455	1390	137
1456	1391	136
1457	1392	135
1458	1392	134
1459	1394	133
1460	1395	132
1461	1395	131
1462	1396	130
1463	1397	129
1464	1398	128
1465	1399	127
1466	1399	126
1467	1401	125
1468	1401	125
1469	1402	124
1470	1403	123
1471	1404	122
1472	1405	121
1473	1406	120
1474	1407	119
1475	1408	118
1476	1409	117
1477	1410	116
1478	1410	115
1479	1411	114
1480	1412	113
1481	1413	112
1482	1414	111
1483	1415	110
1484	1415	109
1485	1416	108
1486	1417	107
1487	1418	106
1488	1419	105
1489	1420	104
1490	1420	103
1491	1421	102
1492	1422	101
1493	1423	101
1494	1424	100
1495	1428	99
1496	1429	98
1497	1430	97
1498	1431	96
1499	1432	95
1500	1433	94
1501	1434	93
1502	1434	92
1503	1435	91
1504	1436	90
1505	1437	89
1506	1438	88
1507	1439	87
1508	1440	86
1509	1440	85
1510	1441	84
1511	1442	83
1512	1443	83
1513	1444	82
1514	1445	81
1515	1445	80
1516	1447	79
1517	1447	78
1518	1448	77
1519	1449	76
1520	1450	75
1521	1451	74
1522	1452	73
1523	1453	72
1524	1454	71
1525	1454	70
1526	1455	69
1527	1456	68
1528	1457	67
1529	1458	66
1530	1458	65
1531	1459	64
1532	1460	63
1533	1461	62
1534	1462	61
1535	1463	60
1536	1463	60
1537	1464	59
1538	1465	58
1539	1466	57
1540	1467	56
1541	1468	55
1542	1468	54
1543	1470	53
1544	1471	52
1545	1472	51
1546	1473	50
1547	1473	49
1548	1474	48
1549	1475	47
1550	1476	46
1551	1477	45
1552	1477	44
1553	1478	43
1554	1479	42
1555	1480	41
1556	1481	40
1557	1482	39
1558	1483	39
1559	1484	38
1560	1485	37
1561	1485	36
1562	1486	35
1563	1487	34
1564	1488	33
1565	1489	32
1566	1490	31
1567	1491	30
1568	1492	29
1569	1493	28
1570	1493	27
1571	1494	26
1572	1495	25
1573	1496	24
1574	1497	23
1575	1497	22
1576	1498	21
1577	1499	20
1578	1500	19
1579	1501	19
1580	1502	18
1581	1502	17
1582	1503	16
1583	1504	15
1584	1505	14
1585	1506	13
1586	1507	12
1587	1507	11
1588	1508	10
1589	1509	9
1590	1510	8
1591	1511	7
1592	1511	6
1593	1512	5
1594	1513	4
1595	1514	3
1596	1515	2
1597	1516	1
1598	1517	0
1599	1518	0
